Test,Dims,Shape,Elements,Feats,Outputs,Etc,Model,Desc, Time Taken,MAE,RMSE,R2,Macro Acc,Bal Acc,Micro Acc,Precision,Recall,F1,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10
Test 1,2,"(19537, 6)",19537,6,10,Full,RandomForestRegressor,"RandomForestRegressor(n_estimators=64, n_jobs=-1)",2.3841404914856,1.1105,1.6488,0.5098,0.2698,0.7671,0.7713,0.7802,0.8139,0.7966,0.5462,0.6615,0.7269,0.7722,0.794,0.8072,0.8305,0.8396,0.8452,0.8483,0.8132,1.0158,1.1069,1.1367,1.1477,1.1602,1.1596,1.1793,1.1859,1.1998
Test 1,2,"(19537, 6)",19537,6,10,Full,ExtraTreesRegressor,"ExtraTreesRegressor(n_estimators=64, n_jobs=-1)",0.647363662719727,1.1606,1.777,0.4553,0.2434,0.7622,0.7657,0.7785,0.8022,0.7901,0.537,0.6649,0.7221,0.7682,0.7888,0.8073,0.8207,0.8281,0.8388,0.8456,0.8312,1.0199,1.115,1.1554,1.1902,1.2179,1.2302,1.2697,1.2818,1.2942
Test 1,2,"(19537, 6)",19537,6,10,Full,RandomForestRegressor,"RandomForestRegressor(n_estimators=128, n_jobs=-1)",4.63170409202576,1.106,1.6456,0.5096,0.2721,0.7695,0.7735,0.7822,0.8155,0.7985,0.5521,0.6673,0.7263,0.7702,0.7942,0.81,0.8303,0.8444,0.8457,0.8539,0.8105,1.0125,1.1019,1.1347,1.1427,1.1567,1.152,1.1762,1.1798,1.1936
Test 1,2,"(19537, 6)",19537,6,10,Full,ExtraTreesRegressor,"ExtraTreesRegressor(n_estimators=128, n_jobs=-1)",1.30953216552734,1.153,1.7628,0.4624,0.2497,0.7644,0.7678,0.781,0.8028,0.7918,0.5462,0.6729,0.7302,0.7663,0.7875,0.8054,0.8196,0.8283,0.8419,0.8461,0.826,1.0193,1.1066,1.1488,1.1818,1.2049,1.2189,1.2632,1.2734,1.2866
Test 1,2,"(19537, 6)",19537,6,10,Full,RandomForestRegressor,"RandomForestRegressor(n_estimators=256, n_jobs=-1)",9.40827059745789,1.1016,1.6363,0.5164,0.2764,0.7704,0.7745,0.7831,0.8168,0.7995,0.5579,0.6724,0.7285,0.7693,0.7958,0.8089,0.8319,0.8433,0.8441,0.8524,0.8057,1.0055,1.098,1.1278,1.1407,1.1499,1.1488,1.1729,1.1759,1.1913
Test 1,2,"(19537, 6)",19537,6,10,Full,ExtraTreesRegressor,"ExtraTreesRegressor(n_estimators=256, n_jobs=-1)",2.54484462738037,1.1523,1.7656,0.4614,0.2448,0.7646,0.7681,0.7807,0.8043,0.7923,0.5392,0.6689,0.7275,0.7732,0.7871,0.8083,0.8252,0.8303,0.8426,0.8434,0.8256,1.017,1.1101,1.1489,1.1825,1.2019,1.2156,1.259,1.2734,1.2888
Test 1,2,"(19537, 6)",19537,6,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=2, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",0.227677345275879,1.7977,2.7282,0.0073,0.2154,0.5068,0.5533,0.5525,0.9876,0.7084,0.5009,0.5022,0.5077,0.5064,0.5062,0.5065,0.5089,0.509,0.5104,0.5101,0.7587,1.1111,1.3875,1.6164,1.7926,1.967,2.1228,2.2745,2.4098,2.5368
Test 1,2,"(19537, 6)",19537,6,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=4, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",0.137539148330688,1.7917,2.7142,0.0159,0.2135,0.5087,0.5542,0.5535,0.9794,0.7071,0.5011,0.5038,0.513,0.5057,0.5064,0.5087,0.5092,0.5102,0.5127,0.5164,0.7558,1.1102,1.3846,1.6124,1.7876,1.9613,2.1169,2.2665,2.3987,2.5229
Test 1,2,"(19537, 6)",19537,6,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=8, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",0.227238655090332,1.7806,2.6924,0.0288,0.2082,0.519,0.5615,0.5592,0.961,0.7067,0.502,0.5029,0.5165,0.5137,0.5206,0.5223,0.5213,0.5287,0.5282,0.5339,0.7527,1.1098,1.3811,1.607,1.7786,1.9488,2.1012,2.2477,2.3812,2.4981
Test 1,2,"(19537, 6)",19537,6,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=16, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",0.391688585281372,1.7632,2.66,0.0469,0.2078,0.5279,0.5676,0.5643,0.9378,0.7044,0.5043,0.5138,0.5174,0.5225,0.5363,0.5306,0.5349,0.5383,0.5431,0.5379,0.7516,1.1085,1.3778,1.6011,1.7639,1.9333,2.0766,2.2164,2.3442,2.4587
Test 1,2,"(19537, 6)",19537,6,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=32, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",0.716643333435059,1.7376,2.6107,0.0728,0.1941,0.5489,0.5827,0.5778,0.9023,0.7041,0.5033,0.5189,0.5361,0.5416,0.5443,0.5507,0.5563,0.5827,0.5756,0.58,0.7522,1.106,1.3724,1.5875,1.7532,1.9036,2.0472,2.166,2.2864,2.4013
Test 1,2,"(19537, 6)",19537,6,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=64, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",1.44316720962524,1.7023,2.5499,0.1035,0.1785,0.5723,0.5986,0.5954,0.8481,0.6993,0.5109,0.5269,0.5502,0.564,0.5699,0.5747,0.5981,0.6044,0.6086,0.6158,0.7533,1.1042,1.3654,1.5756,1.7281,1.8701,1.9915,2.1129,2.2147,2.3068
Test 1,2,"(19537, 6)",19537,6,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=128, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",2.72965025901794,1.6646,2.492,0.1309,0.1791,0.5966,0.6152,0.6177,0.7927,0.6941,0.5113,0.5355,0.5667,0.5819,0.5935,0.6072,0.624,0.6449,0.6513,0.65,0.7587,1.1063,1.3581,1.5569,1.7037,1.8232,1.9324,2.0478,2.1356,2.223
Test 1,2,"(19537, 6)",19537,6,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=256, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",5.10932564735413,1.6309,2.4478,0.1497,0.1703,0.6121,0.6256,0.6347,0.7548,0.6894,0.5123,0.5454,0.5705,0.5982,0.6148,0.6297,0.6457,0.6665,0.6624,0.6752,0.7672,1.1113,1.3556,1.538,1.6725,1.7881,1.8816,1.9806,2.0677,2.146
Test 1,2,"(19537, 6)",19537,6,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=512, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",10.193457365036,1.6102,2.4288,0.1535,0.1697,0.6238,0.6339,0.6487,0.7299,0.6868,0.5155,0.5571,0.581,0.6119,0.6266,0.6459,0.6577,0.6739,0.68,0.6889,0.7827,1.1198,1.3532,1.5231,1.653,1.7604,1.855,1.944,2.0227,2.0882
Test 1,2,"(19537, 6)",19537,6,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=1024, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",20.918802022934,1.6114,2.4485,0.1342,0.158,0.6292,0.6369,0.657,0.7102,0.6825,0.5161,0.5596,0.5926,0.6193,0.635,0.6496,0.6663,0.6745,0.6861,0.6928,0.8037,1.1381,1.3668,1.5256,1.6515,1.7573,1.8494,1.938,2.0126,2.0708
Test 1,2,"(19537, 6)",19537,6,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=2048, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",43.4368088245392,1.6382,2.4998,0.0949,0.1496,0.6287,0.635,0.6594,0.6941,0.6763,0.5092,0.5644,0.5953,0.6153,0.6346,0.6495,0.6705,0.6753,0.6845,0.6889,0.8358,1.168,1.3996,1.5595,1.6688,1.7798,1.8769,1.9599,2.0407,2.0932
Test 1,2,"(19537, 6)",19537,6,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=4096, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",91.1058387756348,1.6835,2.569,0.0428,0.1443,0.6265,0.632,0.6591,0.683,0.6708,0.5191,0.5578,0.5916,0.6151,0.6338,0.6435,0.6671,0.6699,0.6811,0.686,0.8727,1.211,1.4475,1.6096,1.713,1.825,1.9259,2.0074,2.0829,2.1406
Test 1,2,"(19537, 6)",19537,6,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(2, 2),Dropout:0)",33.906528711319,1.8013,2.745,-0.0004,0.2127,0.4997,0.5481,0.5489,0.9975,0.708,0.4968,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7508,1.1108,1.3903,1.6212,1.7976,1.9719,2.1287,2.2817,2.4185,2.5417
Test 1,2,"(19537, 6)",19537,6,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(2, 2, 2),Dropout:0)",36.1953816413879,1.8015,2.7461,-0.0012,0.2145,0.5009,0.5488,0.5495,0.9953,0.7079,0.5,0.5,0.5033,0.5,0.5,0.5001,0.5,0.503,0.5027,0.5,0.7512,1.1112,1.3929,1.6211,1.7983,1.9746,2.1267,2.2836,2.4166,2.5388
Test 1,2,"(19537, 6)",19537,6,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(4, 4),Dropout:0)",47.6427156925201,1.8008,2.7443,-0.0002,0.1644,0.5026,0.5479,0.5505,0.9523,0.697,0.5077,0.4981,0.5,0.5069,0.5006,0.5083,0.5062,0.4986,0.5,0.5,0.7515,1.1127,1.3921,1.6213,1.7983,1.9717,2.1249,2.2806,2.415,2.5399
Test 1,2,"(19537, 6)",19537,6,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(4, 4, 4),Dropout:0)",81.7844786643982,1.8002,2.7429,0.0005,0.1982,0.4998,0.5467,0.5489,0.9768,0.7027,0.4904,0.5006,0.5006,0.5,0.5026,0.5,0.5015,0.5003,0.501,0.5013,0.7524,1.1116,1.3911,1.6206,1.7979,1.9713,2.1262,2.2794,2.4132,2.5384
Test 1,2,"(19537, 6)",19537,6,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(8, 8),Dropout:0)",24.9743151664734,1.8011,2.745,-0.0007,0.1331,0.4999,0.5435,0.549,0.9357,0.6917,0.498,0.5014,0.4892,0.4991,0.5111,0.5008,0.5053,0.4945,0.5002,0.4996,0.7512,1.1114,1.3935,1.6229,1.7994,1.9719,2.1267,2.2817,2.4163,2.5365
Test 1,2,"(19537, 6)",19537,6,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(8, 8, 8),Dropout:0)",19.5657873153687,1.8001,2.7423,0.0004,0.1253,0.502,0.5461,0.55,0.9408,0.6939,0.4988,0.5014,0.4975,0.4975,0.5064,0.5058,0.503,0.5005,0.5,0.5087,0.7522,1.1118,1.3931,1.6229,1.7976,1.973,2.1221,2.2787,2.4126,2.5371
Test 1,2,"(19537, 6)",19537,6,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(16, 16),Dropout:0)",28.7920482158661,1.8006,2.7439,-0.0003,0.166,0.5025,0.5472,0.5504,0.9527,0.6972,0.4936,0.5085,0.5076,0.5013,0.5047,0.5086,0.5001,0.5008,0.4997,0.5001,0.7523,1.1111,1.3912,1.6224,1.7995,1.9712,2.1274,2.2802,2.4134,2.5374
Test 1,2,"(19537, 6)",19537,6,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(16, 16, 16),Dropout:0)",20.8205387592316,1.7994,2.7418,0.0009,0.1062,0.5045,0.5429,0.5515,0.8651,0.6711,0.4996,0.4994,0.5094,0.507,0.5073,0.4998,0.5058,0.5032,0.5075,0.5063,0.7534,1.1122,1.3915,1.6209,1.7959,1.9728,2.1243,2.2782,2.4096,2.5351
Test 1,2,"(19537, 6)",19537,6,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(32, 32),Dropout:0)",36.7612135410309,1.7983,2.7376,0.0026,0.1073,0.5142,0.5458,0.5577,0.8322,0.6673,0.4978,0.5011,0.5183,0.508,0.5184,0.5239,0.5232,0.5117,0.514,0.5256,0.7537,1.1134,1.3953,1.6237,1.7982,1.9693,2.122,2.2741,2.4044,2.5293
Test 1,2,"(19537, 6)",19537,6,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(32, 32, 32),Dropout:0)",21.7592792510986,1.796,2.7364,0.0033,0.1257,0.5143,0.5445,0.5578,0.8218,0.6642,0.5024,0.5074,0.5047,0.5086,0.5237,0.5184,0.5112,0.5254,0.5194,0.5219,0.7546,1.1156,1.3934,1.6184,1.7955,1.9659,2.1182,2.2669,2.4028,2.5286
Test 1,2,"(19537, 6)",19537,6,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(64, 64),Dropout:0)",44.35151720047,1.7979,2.7431,-0.0001,0.1431,0.5222,0.5493,0.5635,0.7837,0.6551,0.5139,0.519,0.5192,0.5241,0.5314,0.5224,0.523,0.5255,0.5253,0.5187,0.7523,1.1117,1.3915,1.6216,1.7987,1.9695,2.1231,2.2753,2.4067,2.5282
Test 1,2,"(19537, 6)",19537,6,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(64, 64, 64),Dropout:0)",10.113450050354,1.8014,2.7417,-0.0001,0.0948,0.5163,0.542,0.5592,0.7526,0.6385,0.4914,0.5079,0.5022,0.5093,0.5077,0.5211,0.5177,0.5353,0.5381,0.5327,0.7553,1.1165,1.3956,1.6299,1.7991,1.9729,2.124,2.2774,2.4094,2.5343
Test 1,2,"(19537, 6)",19537,6,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(128, 128),Dropout:0)",34.2760317325592,1.7944,2.735,0.0025,0.1359,0.522,0.545,0.5638,0.7508,0.643,0.5032,0.5151,0.5117,0.5156,0.5291,0.5196,0.5189,0.5325,0.5383,0.536,0.7528,1.1126,1.3966,1.6209,1.7963,1.9657,2.1152,2.2666,2.3985,2.5187
Test 1,2,"(19537, 6)",19537,6,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(128, 128, 128),Dropout:0)",18.2390298843384,1.7985,2.7485,-0.0058,0.1279,0.5254,0.5536,0.5651,0.8022,0.6628,0.5164,0.5142,0.5091,0.52,0.5317,0.5245,0.5338,0.5325,0.5336,0.5385,0.7546,1.1154,1.399,1.6265,1.7983,1.9643,2.1269,2.2749,2.3974,2.5276
Test 1,2,"(19537, 6)",19537,6,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(256, 256),Dropout:0)",32.8008289337158,1.792,2.7304,0.0067,0.1672,0.5308,0.5558,0.5692,0.7853,0.66,0.5092,0.5119,0.5206,0.5307,0.5354,0.5347,0.5354,0.5409,0.5437,0.5458,0.752,1.1128,1.3937,1.6193,1.7946,1.9639,2.1132,2.2625,2.3922,2.5156
Test 1,2,"(19537, 6)",19537,6,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(256, 256, 256),Dropout:0)",19.4942905902863,1.797,2.741,-0.0009,0.1378,0.53,0.5545,0.5688,0.7683,0.6531,0.5089,0.5156,0.5142,0.5308,0.533,0.5335,0.5425,0.5456,0.5396,0.5358,0.7536,1.1155,1.3969,1.6226,1.8025,1.9669,2.1187,2.27,2.4017,2.5211
Test 1,3,"(19537, 6, 1)",19537,"(6, 1)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 2, Dropout: 0)",12.2200925350189,1.7988,2.7524,-0.0049,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7509,1.1103,1.3898,1.6217,1.7993,1.9713,2.1231,2.2801,2.4109,2.5307
